2551 1337 0.250000
2551 1338 0.250000
2551 1387 0.250000
2551 1388 0.250000
2552 1337 0.250000
2552 1338 0.250000
2552 1387 0.250000
2552 1388 0.250000
2553 1337 0.250000
2553 1338 0.250000
2553 1387 0.250000
2553 1388 0.250000
2554 1337 0.250000
2554 1338 0.250000
2554 1387 0.250000
2554 1388 0.250000
2555 1337 0.250000
2555 1338 0.250000
2555 1387 0.250000
2555 1388 0.250000
2556 1337 0.250000
2556 1338 0.250000
2556 1387 0.250000
2556 1388 0.250000
2557 1437 0.250000
2557 1438 0.250000
2557 1487 0.250000
2557 1488 0.250000
2558 1437 0.250000
2558 1438 0.250000
2558 1487 0.250000
2558 1488 0.250000
2559 1437 0.250000
2559 1438 0.250000
2559 1487 0.250000
2559 1488 0.250000
2560 1437 0.250000
2560 1438 0.250000
2560 1487 0.250000
2560 1488 0.250000
2561 1437 0.250000
2561 1438 0.250000
2561 1487 0.250000
2561 1488 0.250000
2562 1437 0.250000
2562 1438 0.250000
2562 1487 0.250000
2562 1488 0.250000
2563 1437 0.250000
2563 1438 0.250000
2563 1487 0.250000
2563 1488 0.250000
2564 1437 0.250000
2564 1438 0.250000
2564 1487 0.250000
2564 1488 0.250000
2565 1437 0.250000
2565 1438 0.250000
2565 1487 0.250000
2565 1488 0.250000
2566 39 0.250000
2566 40 0.250000
2566 89 0.250000
2566 90 0.250000
2567 39 0.250000
2567 40 0.250000
2567 89 0.250000
2567 90 0.250000
2568 39 0.250000
2568 40 0.250000
2568 89 0.250000
2568 90 0.250000
2569 39 0.250000
2569 40 0.250000
2569 89 0.250000
2569 90 0.250000
2570 39 0.250000
2570 40 0.250000
2570 89 0.250000
2570 90 0.250000
2571 39 0.250000
2571 40 0.250000
2571 89 0.250000
2571 90 0.250000
2572 39 0.250000
2572 40 0.250000
2572 89 0.250000
2572 90 0.250000
2573 39 0.250000
2573 40 0.250000
2573 89 0.250000
2573 90 0.250000
2574 39 0.250000
2574 40 0.250000
2574 89 0.250000
2574 90 0.250000
2575 139 0.250000
2575 140 0.250000
2575 189 0.250000
2575 190 0.250000
2576 139 0.250000
2576 140 0.250000
2576 189 0.250000
2576 190 0.250000
2577 139 0.250000
2577 140 0.250000
2577 189 0.250000
2577 190 0.250000
2578 139 0.250000
2578 140 0.250000
2578 189 0.250000
2578 190 0.250000
2579 139 0.250000
2579 140 0.250000
2579 189 0.250000
2579 190 0.250000
2580 139 0.250000
2580 140 0.250000
2580 189 0.250000
2580 190 0.250000
2581 139 0.250000
2581 140 0.250000
2581 189 0.250000
2581 190 0.250000
2582 139 0.250000
2582 140 0.250000
2582 189 0.250000
2582 190 0.250000
2583 139 0.250000
2583 140 0.250000
2583 189 0.250000
2583 190 0.250000
2584 239 0.250000
2584 240 0.250000
2584 289 0.250000
2584 290 0.250000
2585 239 0.250000
2585 240 0.250000
2585 289 0.250000
2585 290 0.250000
2586 239 0.250000
2586 240 0.250000
2586 289 0.250000
2586 290 0.250000
2587 239 0.250000
2587 240 0.250000
2587 289 0.250000
2587 290 0.250000
2588 239 0.250000
2588 240 0.250000
2588 289 0.250000
2588 290 0.250000
2589 239 0.250000
2589 240 0.250000
2589 289 0.250000
2589 290 0.250000
2590 239 0.250000
2590 240 0.250000
2590 289 0.250000
2590 290 0.250000
2591 239 0.250000
2591 240 0.250000
2591 289 0.250000
2591 290 0.250000
2592 239 0.250000
2592 240 0.250000
2592 289 0.250000
2592 290 0.250000
2593 339 0.250000
2593 340 0.250000
2593 389 0.250000
2593 390 0.250000
2594 339 0.250000
2594 340 0.250000
2594 389 0.250000
2594 390 0.250000
2595 339 0.250000
2595 340 0.250000
2595 389 0.250000
2595 390 0.250000
2596 339 0.250000
2596 340 0.250000
2596 389 0.250000
2596 390 0.250000
2597 339 0.250000
2597 340 0.250000
2597 389 0.250000
2597 390 0.250000
2598 339 0.250000
2598 340 0.250000
2598 389 0.250000
2598 390 0.250000
2599 339 0.250000
2599 340 0.250000
2599 389 0.250000
2599 390 0.250000
2600 339 0.250000
2600 340 0.250000
2600 389 0.250000
2600 390 0.250000
2601 339 0.250000
2601 340 0.250000
2601 389 0.250000
2601 390 0.250000
2602 439 0.250000
2602 440 0.250000
2602 489 0.250000
2602 490 0.250000
2603 439 0.250000
2603 440 0.250000
2603 489 0.250000
2603 490 0.250000
2604 439 0.250000
2604 440 0.250000
2604 489 0.250000
2604 490 0.250000
2605 439 0.250000
2605 440 0.250000
2605 489 0.250000
2605 490 0.250000
2606 439 0.250000
2606 440 0.250000
2606 489 0.250000
2606 490 0.250000
2607 439 0.250000
2607 440 0.250000
2607 489 0.250000
2607 490 0.250000
2608 439 0.250000
2608 440 0.250000
2608 489 0.250000
2608 490 0.250000
2609 439 0.250000
2609 440 0.250000
2609 489 0.250000
2609 490 0.250000
2610 439 0.250000
2610 440 0.250000
2610 489 0.250000
2610 490 0.250000
2611 539 0.250000
2611 540 0.250000
2611 589 0.250000
2611 590 0.250000
2612 539 0.250000
2612 540 0.250000
2612 589 0.250000
2612 590 0.250000
2613 539 0.250000
2613 540 0.250000
2613 589 0.250000
2613 590 0.250000
2614 539 0.250000
2614 540 0.250000
2614 589 0.250000
2614 590 0.250000
2615 539 0.250000
2615 540 0.250000
2615 589 0.250000
2615 590 0.250000
2616 539 0.250000
2616 540 0.250000
2616 589 0.250000
2616 590 0.250000
2617 539 0.250000
2617 540 0.250000
2617 589 0.250000
2617 590 0.250000
2618 539 0.250000
2618 540 0.250000
2618 589 0.250000
2618 590 0.250000
2619 539 0.250000
2619 540 0.250000
2619 589 0.250000
2619 590 0.250000
2620 639 0.250000
2620 640 0.250000
2620 689 0.250000
2620 690 0.250000
2621 639 0.250000
2621 640 0.250000
2621 689 0.250000
2621 690 0.250000
2622 639 0.250000
2622 640 0.250000
2622 689 0.250000
2622 690 0.250000
2623 639 0.250000
2623 640 0.250000
2623 689 0.250000
2623 690 0.250000
2624 639 0.250000
2624 640 0.250000
2624 689 0.250000
2624 690 0.250000
2625 639 0.250000
2625 640 0.250000
2625 689 0.250000
2625 690 0.250000
2626 639 0.250000
2626 640 0.250000
2626 689 0.250000
2626 690 0.250000
2627 639 0.250000
2627 640 0.250000
2627 689 0.250000
2627 690 0.250000
2628 639 0.250000
2628 640 0.250000
2628 689 0.250000
2628 690 0.250000
2629 739 0.250000
2629 740 0.250000
2629 789 0.250000
2629 790 0.250000
2630 739 0.250000
2630 740 0.250000
2630 789 0.250000
2630 790 0.250000
2631 739 0.250000
2631 740 0.250000
2631 789 0.250000
2631 790 0.250000
2632 739 0.250000
2632 740 0.250000
2632 789 0.250000
2632 790 0.250000
2633 739 0.250000
2633 740 0.250000
2633 789 0.250000
2633 790 0.250000
2634 739 0.250000
2634 740 0.250000
2634 789 0.250000
2634 790 0.250000
2635 739 0.250000
2635 740 0.250000
2635 789 0.250000
2635 790 0.250000
2636 739 0.250000
2636 740 0.250000
2636 789 0.250000
2636 790 0.250000
2637 739 0.250000
2637 740 0.250000
2637 789 0.250000
2637 790 0.250000
2638 839 0.250000
2638 840 0.250000
2638 889 0.250000
2638 890 0.250000
2639 839 0.250000
2639 840 0.250000
2639 889 0.250000
2639 890 0.250000
2640 839 0.250000
2640 840 0.250000
2640 889 0.250000
2640 890 0.250000
2641 839 0.250000
2641 840 0.250000
2641 889 0.250000
2641 890 0.250000
2642 839 0.250000
2642 840 0.250000
2642 889 0.250000
2642 890 0.250000
2643 839 0.250000
2643 840 0.250000
2643 889 0.250000
2643 890 0.250000
2644 839 0.250000
2644 840 0.250000
2644 889 0.250000
2644 890 0.250000
2645 839 0.250000
2645 840 0.250000
2645 889 0.250000
2645 890 0.250000
2646 839 0.250000
2646 840 0.250000
2646 889 0.250000
2646 890 0.250000
2647 939 0.250000
2647 940 0.250000
2647 989 0.250000
2647 990 0.250000
2648 939 0.250000
2648 940 0.250000
2648 989 0.250000
2648 990 0.250000
2649 939 0.250000
2649 940 0.250000
2649 989 0.250000
2649 990 0.250000
2650 939 0.250000
2650 940 0.250000
2650 989 0.250000
2650 990 0.250000
2651 939 0.250000
2651 940 0.250000
2651 989 0.250000
2651 990 0.250000
2652 939 0.250000
2652 940 0.250000
2652 989 0.250000
2652 990 0.250000
2653 939 0.250000
2653 940 0.250000
2653 989 0.250000
2653 990 0.250000
2654 939 0.250000
2654 940 0.250000
2654 989 0.250000
2654 990 0.250000
2655 939 0.250000
2655 940 0.250000
2655 989 0.250000
2655 990 0.250000
2656 1039 0.250000
2656 1040 0.250000
2656 1089 0.250000
2656 1090 0.250000
2657 1039 0.250000
2657 1040 0.250000
2657 1089 0.250000
2657 1090 0.250000
2658 1039 0.250000
2658 1040 0.250000
2658 1089 0.250000
2658 1090 0.250000
2659 1039 0.250000
2659 1040 0.250000
2659 1089 0.250000
2659 1090 0.250000
2660 1039 0.250000
2660 1040 0.250000
2660 1089 0.250000
2660 1090 0.250000
2661 1039 0.250000
2661 1040 0.250000
2661 1089 0.250000
2661 1090 0.250000
2662 1039 0.250000
2662 1040 0.250000
2662 1089 0.250000
2662 1090 0.250000
2663 1039 0.250000
2663 1040 0.250000
2663 1089 0.250000
2663 1090 0.250000
2664 1039 0.250000
2664 1040 0.250000
2664 1089 0.250000
2664 1090 0.250000
2665 1139 0.250000
2665 1140 0.250000
2665 1189 0.250000
2665 1190 0.250000
2666 1139 0.250000
2666 1140 0.250000
2666 1189 0.250000
2666 1190 0.250000
2667 1139 0.250000
2667 1140 0.250000
2667 1189 0.250000
2667 1190 0.250000
2668 1139 0.250000
2668 1140 0.250000
2668 1189 0.250000
2668 1190 0.250000
2669 1139 0.250000
2669 1140 0.250000
2669 1189 0.250000
2669 1190 0.250000
2670 1139 0.250000
2670 1140 0.250000
2670 1189 0.250000
2670 1190 0.250000
2671 1139 0.250000
2671 1140 0.250000
2671 1189 0.250000
2671 1190 0.250000
2672 1139 0.250000
2672 1140 0.250000
2672 1189 0.250000
2672 1190 0.250000
2673 1139 0.250000
2673 1140 0.250000
2673 1189 0.250000
2673 1190 0.250000
2674 1239 0.250000
2674 1240 0.250000
2674 1289 0.250000
2674 1290 0.250000
2675 1239 0.250000
2675 1240 0.250000
2675 1289 0.250000
2675 1290 0.250000
2676 1239 0.250000
2676 1240 0.250000
2676 1289 0.250000
2676 1290 0.250000
2677 1239 0.250000
2677 1240 0.250000
2677 1289 0.250000
2677 1290 0.250000
2678 1239 0.250000
2678 1240 0.250000
2678 1289 0.250000
2678 1290 0.250000
2679 1239 0.250000
2679 1240 0.250000
2679 1289 0.250000
2679 1290 0.250000
2680 1239 0.250000
2680 1240 0.250000
2680 1289 0.250000
2680 1290 0.250000
2681 1239 0.250000
2681 1240 0.250000
2681 1289 0.250000
2681 1290 0.250000
2682 1239 0.250000
2682 1240 0.250000
2682 1289 0.250000
2682 1290 0.250000
2683 1339 0.250000
2683 1340 0.250000
2683 1389 0.250000
2683 1390 0.250000
2684 1339 0.250000
2684 1340 0.250000
2684 1389 0.250000
2684 1390 0.250000
2685 1339 0.250000
2685 1340 0.250000
2685 1389 0.250000
2685 1390 0.250000
2686 1339 0.250000
2686 1340 0.250000
2686 1389 0.250000
2686 1390 0.250000
2687 1339 0.250000
2687 1340 0.250000
2687 1389 0.250000
2687 1390 0.250000
2688 1339 0.250000
2688 1340 0.250000
2688 1389 0.250000
2688 1390 0.250000
2689 1339 0.250000
2689 1340 0.250000
2689 1389 0.250000
2689 1390 0.250000
2690 1339 0.250000
2690 1340 0.250000
2690 1389 0.250000
2690 1390 0.250000
2691 1339 0.250000
2691 1340 0.250000
2691 1389 0.250000
2691 1390 0.250000
2692 1439 0.250000
2692 1440 0.250000
2692 1489 0.250000
2692 1490 0.250000
2693 1439 0.250000
2693 1440 0.250000
2693 1489 0.250000
2693 1490 0.250000
2694 1439 0.250000
2694 1440 0.250000
2694 1489 0.250000
2694 1490 0.250000
2695 1439 0.250000
2695 1440 0.250000
2695 1489 0.250000
2695 1490 0.250000
2696 1439 0.250000
2696 1440 0.250000
2696 1489 0.250000
2696 1490 0.250000
2697 1439 0.250000
2697 1440 0.250000
2697 1489 0.250000
2697 1490 0.250000
2698 1439 0.250000
2698 1440 0.250000
2698 1489 0.250000
2698 1490 0.250000
2699 1439 0.250000
2699 1440 0.250000
2699 1489 0.250000
2699 1490 0.250000
2700 1439 0.250000
2700 1440 0.250000
2700 1489 0.250000
2700 1490 0.250000
2701 41 0.250000
2701 42 0.250000
2701 91 0.250000
2701 92 0.250000
2702 41 0.250000
2702 42 0.250000
2702 91 0.250000
2702 92 0.250000
2703 41 0.250000
2703 42 0.250000
2703 91 0.250000
2703 92 0.250000
2704 41 0.250000
2704 42 0.250000
2704 91 0.250000
2704 92 0.250000
2705 41 0.250000
2705 42 0.250000
2705 91 0.250000
2705 92 0.250000
2706 41 0.250000
2706 42 0.250000
2706 91 0.250000
2706 92 0.250000
2707 41 0.250000
2707 42 0.250000
2707 91 0.250000
2707 92 0.250000
2708 41 0.250000
2708 42 0.250000
2708 91 0.250000
2708 92 0.250000
2709 41 0.250000
2709 42 0.250000
2709 91 0.250000
2709 92 0.250000
2710 141 0.250000
2710 142 0.250000
2710 191 0.250000
2710 192 0.250000
2711 141 0.250000
2711 142 0.250000
2711 191 0.250000
2711 192 0.250000
2712 141 0.250000
2712 142 0.250000
2712 191 0.250000
2712 192 0.250000
2713 141 0.250000
2713 142 0.250000
2713 191 0.250000
2713 192 0.250000
2714 141 0.250000
2714 142 0.250000
2714 191 0.250000
2714 192 0.250000
2715 141 0.250000
2715 142 0.250000
2715 191 0.250000
2715 192 0.250000
2716 141 0.250000
2716 142 0.250000
2716 191 0.250000
2716 192 0.250000
2717 141 0.250000
2717 142 0.250000
2717 191 0.250000
2717 192 0.250000
2718 141 0.250000
2718 142 0.250000
2718 191 0.250000
2718 192 0.250000
2719 241 0.250000
2719 242 0.250000
2719 291 0.250000
2719 292 0.250000
2720 241 0.250000
2720 242 0.250000
2720 291 0.250000
2720 292 0.250000
2721 241 0.250000
2721 242 0.250000
2721 291 0.250000
2721 292 0.250000
2722 241 0.250000
2722 242 0.250000
2722 291 0.250000
2722 292 0.250000
2723 241 0.250000
2723 242 0.250000
2723 291 0.250000
2723 292 0.250000
2724 241 0.250000
2724 242 0.250000
2724 291 0.250000
2724 292 0.250000
2725 241 0.250000
2725 242 0.250000
2725 291 0.250000
2725 292 0.250000
2726 241 0.250000
2726 242 0.250000
2726 291 0.250000
2726 292 0.250000
2727 241 0.250000
2727 242 0.250000
2727 291 0.250000
2727 292 0.250000
2728 341 0.250000
2728 342 0.250000
2728 391 0.250000
2728 392 0.250000
2729 341 0.250000
2729 342 0.250000
2729 391 0.250000
2729 392 0.250000
2730 341 0.250000
2730 342 0.250000
2730 391 0.250000
2730 392 0.250000
2731 341 0.250000
2731 342 0.250000
2731 391 0.250000
2731 392 0.250000
2732 341 0.250000
2732 342 0.250000
2732 391 0.250000
2732 392 0.250000
2733 341 0.250000
2733 342 0.250000
2733 391 0.250000
2733 392 0.250000
2734 341 0.250000
2734 342 0.250000
2734 391 0.250000
2734 392 0.250000
2735 341 0.250000
2735 342 0.250000
2735 391 0.250000
2735 392 0.250000
2736 341 0.250000
2736 342 0.250000
2736 391 0.250000
2736 392 0.250000
2737 441 0.250000
2737 442 0.250000
2737 491 0.250000
2737 492 0.250000
2738 441 0.250000
2738 442 0.250000
2738 491 0.250000
2738 492 0.250000
2739 441 0.250000
2739 442 0.250000
2739 491 0.250000
2739 492 0.250000
2740 441 0.250000
2740 442 0.250000
2740 491 0.250000
2740 492 0.250000
2741 441 0.250000
2741 442 0.250000
2741 491 0.250000
2741 492 0.250000
2742 441 0.250000
2742 442 0.250000
2742 491 0.250000
2742 492 0.250000
2743 441 0.250000
2743 442 0.250000
2743 491 0.250000
2743 492 0.250000
2744 441 0.250000
2744 442 0.250000
2744 491 0.250000
2744 492 0.250000
2745 441 0.250000
2745 442 0.250000
2745 491 0.250000
2745 492 0.250000
2746 541 0.250000
2746 542 0.250000
2746 591 0.250000
2746 592 0.250000
2747 541 0.250000
2747 542 0.250000
2747 591 0.250000
2747 592 0.250000
2748 541 0.250000
2748 542 0.250000
2748 591 0.250000
2748 592 0.250000
2749 541 0.250000
2749 542 0.250000
2749 591 0.250000
2749 592 0.250000
2750 541 0.250000
2750 542 0.250000
2750 591 0.250000
2750 592 0.250000
2751 541 0.250000
2751 542 0.250000
2751 591 0.250000
2751 592 0.250000
2752 541 0.250000
2752 542 0.250000
2752 591 0.250000
2752 592 0.250000
2753 541 0.250000
2753 542 0.250000
2753 591 0.250000
2753 592 0.250000
2754 541 0.250000
2754 542 0.250000
2754 591 0.250000
2754 592 0.250000
2755 641 0.250000
2755 642 0.250000
2755 691 0.250000
2755 692 0.250000
2756 641 0.250000
2756 642 0.250000
2756 691 0.250000
2756 692 0.250000
2757 641 0.250000
2757 642 0.250000
2757 691 0.250000
2757 692 0.250000
2758 641 0.250000
2758 642 0.250000
2758 691 0.250000
2758 692 0.250000
2759 641 0.250000
2759 642 0.250000
2759 691 0.250000
2759 692 0.250000
2760 641 0.250000
2760 642 0.250000
2760 691 0.250000
2760 692 0.250000
2761 641 0.250000
2761 642 0.250000
2761 691 0.250000
2761 692 0.250000
2762 641 0.250000
2762 642 0.250000
2762 691 0.250000
2762 692 0.250000
2763 641 0.250000
2763 642 0.250000
2763 691 0.250000
2763 692 0.250000
2764 741 0.250000
2764 742 0.250000
2764 791 0.250000
2764 792 0.250000
2765 741 0.250000
2765 742 0.250000
2765 791 0.250000
2765 792 0.250000
2766 741 0.250000
2766 742 0.250000
2766 791 0.250000
2766 792 0.250000
2767 741 0.250000
2767 742 0.250000
2767 791 0.250000
2767 792 0.250000
2768 741 0.250000
2768 742 0.250000
2768 791 0.250000
2768 792 0.250000
2769 741 0.250000
2769 742 0.250000
2769 791 0.250000
2769 792 0.250000
2770 741 0.250000
2770 742 0.250000
2770 791 0.250000
2770 792 0.250000
2771 741 0.250000
2771 742 0.250000
2771 791 0.250000
2771 792 0.250000
2772 741 0.250000
2772 742 0.250000
2772 791 0.250000
2772 792 0.250000
2773 841 0.250000
2773 842 0.250000
2773 891 0.250000
2773 892 0.250000
2774 841 0.250000
2774 842 0.250000
2774 891 0.250000
2774 892 0.250000
2775 841 0.250000
2775 842 0.250000
2775 891 0.250000
2775 892 0.250000
2776 841 0.250000
2776 842 0.250000
2776 891 0.250000
2776 892 0.250000
2777 841 0.250000
2777 842 0.250000
2777 891 0.250000
2777 892 0.250000
2778 841 0.250000
2778 842 0.250000
2778 891 0.250000
2778 892 0.250000
2779 841 0.250000
2779 842 0.250000
2779 891 0.250000
2779 892 0.250000
2780 841 0.250000
2780 842 0.250000
2780 891 0.250000
2780 892 0.250000
2781 841 0.250000
2781 842 0.250000
2781 891 0.250000
2781 892 0.250000
2782 941 0.250000
2782 942 0.250000
2782 991 0.250000
2782 992 0.250000
2783 941 0.250000
2783 942 0.250000
2783 991 0.250000
2783 992 0.250000
2784 941 0.250000
2784 942 0.250000
2784 991 0.250000
2784 992 0.250000
2785 941 0.250000
2785 942 0.250000
2785 991 0.250000
2785 992 0.250000
2786 941 0.250000
2786 942 0.250000
2786 991 0.250000
2786 992 0.250000
2787 941 0.250000
2787 942 0.250000
2787 991 0.250000
2787 992 0.250000
2788 941 0.250000
2788 942 0.250000
2788 991 0.250000
2788 992 0.250000
2789 941 0.250000
2789 942 0.250000
2789 991 0.250000
2789 992 0.250000
2790 941 0.250000
2790 942 0.250000
2790 991 0.250000
2790 992 0.250000
2791 1041 0.250000
2791 1042 0.250000
2791 1091 0.250000
2791 1092 0.250000
2792 1041 0.250000
2792 1042 0.250000
2792 1091 0.250000
2792 1092 0.250000
2793 1041 0.250000
2793 1042 0.250000
2793 1091 0.250000
2793 1092 0.250000
2794 1041 0.250000
2794 1042 0.250000
2794 1091 0.250000
2794 1092 0.250000
2795 1041 0.250000
2795 1042 0.250000
2795 1091 0.250000
2795 1092 0.250000
2796 1041 0.250000
2796 1042 0.250000
2796 1091 0.250000
2796 1092 0.250000
2797 1041 0.250000
2797 1042 0.250000
2797 1091 0.250000
2797 1092 0.250000
2798 1041 0.250000
2798 1042 0.250000
2798 1091 0.250000
2798 1092 0.250000
2799 1041 0.250000
2799 1042 0.250000
2799 1091 0.250000
2799 1092 0.250000
2800 1141 0.250000
2800 1142 0.250000
2800 1191 0.250000
2800 1192 0.250000
2801 1141 0.250000
2801 1142 0.250000
2801 1191 0.250000
2801 1192 0.250000
2802 1141 0.250000
2802 1142 0.250000
2802 1191 0.250000
2802 1192 0.250000
2803 1141 0.250000
2803 1142 0.250000
2803 1191 0.250000
2803 1192 0.250000
2804 1141 0.250000
2804 1142 0.250000
2804 1191 0.250000
2804 1192 0.250000
2805 1141 0.250000
2805 1142 0.250000
2805 1191 0.250000
2805 1192 0.250000
2806 1141 0.250000
2806 1142 0.250000
2806 1191 0.250000
2806 1192 0.250000
2807 1141 0.250000
2807 1142 0.250000
2807 1191 0.250000
2807 1192 0.250000
2808 1141 0.250000
2808 1142 0.250000
2808 1191 0.250000
2808 1192 0.250000
2809 1241 0.250000
2809 1242 0.250000
2809 1291 0.250000
2809 1292 0.250000
2810 1241 0.250000
2810 1242 0.250000
2810 1291 0.250000
2810 1292 0.250000
2811 1241 0.250000
2811 1242 0.250000
2811 1291 0.250000
2811 1292 0.250000
2812 1241 0.250000
2812 1242 0.250000
2812 1291 0.250000
2812 1292 0.250000
2813 1241 0.250000
2813 1242 0.250000
2813 1291 0.250000
2813 1292 0.250000
2814 1241 0.250000
2814 1242 0.250000
2814 1291 0.250000
2814 1292 0.250000
2815 1241 0.250000
2815 1242 0.250000
2815 1291 0.250000
2815 1292 0.250000
2816 1241 0.250000
2816 1242 0.250000
2816 1291 0.250000
2816 1292 0.250000
2817 1241 0.250000
2817 1242 0.250000
2817 1291 0.250000
2817 1292 0.250000
2818 1341 0.250000
2818 1342 0.250000
2818 1391 0.250000
2818 1392 0.250000
2819 1341 0.250000
2819 1342 0.250000
2819 1391 0.250000
2819 1392 0.250000
2820 1341 0.250000
2820 1342 0.250000
2820 1391 0.250000
2820 1392 0.250000
2821 1341 0.250000
2821 1342 0.250000
2821 1391 0.250000
2821 1392 0.250000
2822 1341 0.250000
2822 1342 0.250000
2822 1391 0.250000
2822 1392 0.250000
2823 1341 0.250000
2823 1342 0.250000
2823 1391 0.250000
2823 1392 0.250000
2824 1341 0.250000
2824 1342 0.250000
2824 1391 0.250000
2824 1392 0.250000
2825 1341 0.250000
2825 1342 0.250000
2825 1391 0.250000
2825 1392 0.250000
2826 1341 0.250000
2826 1342 0.250000
2826 1391 0.250000
2826 1392 0.250000
2827 1441 0.250000
2827 1442 0.250000
2827 1491 0.250000
2827 1492 0.250000
2828 1441 0.250000
2828 1442 0.250000
2828 1491 0.250000
2828 1492 0.250000
2829 1441 0.250000
2829 1442 0.250000
2829 1491 0.250000
2829 1492 0.250000
2830 1441 0.250000
2830 1442 0.250000
2830 1491 0.250000
2830 1492 0.250000
2831 1441 0.250000
2831 1442 0.250000
2831 1491 0.250000
2831 1492 0.250000
2832 1441 0.250000
2832 1442 0.250000
2832 1491 0.250000
2832 1492 0.250000
2833 1441 0.250000
2833 1442 0.250000
2833 1491 0.250000
2833 1492 0.250000
2834 1441 0.250000
2834 1442 0.250000
2834 1491 0.250000
2834 1492 0.250000
2835 1441 0.250000
2835 1442 0.250000
2835 1491 0.250000
2835 1492 0.250000
2836 43 0.250000
2836 44 0.250000
2836 93 0.250000
2836 94 0.250000
2837 43 0.250000
2837 44 0.250000
2837 93 0.250000
2837 94 0.250000
2838 43 0.250000
2838 44 0.250000
2838 93 0.250000
2838 94 0.250000
2839 43 0.250000
2839 44 0.250000
2839 93 0.250000
2839 94 0.250000
2840 43 0.250000
2840 44 0.250000
2840 93 0.250000
2840 94 0.250000
2841 43 0.250000
2841 44 0.250000
2841 93 0.250000
2841 94 0.250000
2842 43 0.250000
2842 44 0.250000
2842 93 0.250000
2842 94 0.250000
2843 43 0.250000
2843 44 0.250000
2843 93 0.250000
2843 94 0.250000
2844 43 0.250000
2844 44 0.250000
2844 93 0.250000
2844 94 0.250000
2845 143 0.250000
2845 144 0.250000
2845 193 0.250000
2845 194 0.250000
2846 143 0.250000
2846 144 0.250000
2846 193 0.250000
2846 194 0.250000
2847 143 0.250000
2847 144 0.250000
2847 193 0.250000
2847 194 0.250000
2848 143 0.250000
2848 144 0.250000
2848 193 0.250000
2848 194 0.250000
2849 143 0.250000
2849 144 0.250000
2849 193 0.250000
2849 194 0.250000
2850 143 0.250000
2850 144 0.250000
2850 193 0.250000
2850 194 0.250000
2851 143 0.250000
2851 144 0.250000
2851 193 0.250000
2851 194 0.250000
2852 143 0.250000
2852 144 0.250000
2852 193 0.250000
2852 194 0.250000
2853 143 0.250000
2853 144 0.250000
2853 193 0.250000
2853 194 0.250000
2854 243 0.250000
2854 244 0.250000
2854 293 0.250000
2854 294 0.250000
2855 243 0.250000
2855 244 0.250000
2855 293 0.250000
2855 294 0.250000
2856 243 0.250000
2856 244 0.250000
2856 293 0.250000
2856 294 0.250000
2857 243 0.250000
2857 244 0.250000
2857 293 0.250000
2857 294 0.250000
2858 243 0.250000
2858 244 0.250000
2858 293 0.250000
2858 294 0.250000
2859 243 0.250000
2859 244 0.250000
2859 293 0.250000
2859 294 0.250000
2860 243 0.250000
2860 244 0.250000
2860 293 0.250000
2860 294 0.250000
2861 243 0.250000
2861 244 0.250000
2861 293 0.250000
2861 294 0.250000
2862 243 0.250000
2862 244 0.250000
2862 293 0.250000
2862 294 0.250000
2863 343 0.250000
2863 344 0.250000
2863 393 0.250000
2863 394 0.250000
2864 343 0.250000
2864 344 0.250000
2864 393 0.250000
2864 394 0.250000
2865 343 0.250000
2865 344 0.250000
2865 393 0.250000
2865 394 0.250000
2866 343 0.250000
2866 344 0.250000
2866 393 0.250000
2866 394 0.250000
2867 343 0.250000
2867 344 0.250000
2867 393 0.250000
2867 394 0.250000
2868 343 0.250000
2868 344 0.250000
2868 393 0.250000
2868 394 0.250000
2869 343 0.250000
2869 344 0.250000
2869 393 0.250000
2869 394 0.250000
2870 343 0.250000
2870 344 0.250000
2870 393 0.250000
2870 394 0.250000
2871 343 0.250000
2871 344 0.250000
2871 393 0.250000
2871 394 0.250000
2872 443 0.250000
2872 444 0.250000
2872 493 0.250000
2872 494 0.250000
2873 443 0.250000
2873 444 0.250000
2873 493 0.250000
2873 494 0.250000
2874 443 0.250000
2874 444 0.250000
2874 493 0.250000
2874 494 0.250000
2875 443 0.250000
2875 444 0.250000
2875 493 0.250000
2875 494 0.250000
2876 443 0.250000
2876 444 0.250000
2876 493 0.250000
2876 494 0.250000
2877 443 0.250000
2877 444 0.250000
2877 493 0.250000
2877 494 0.250000
2878 443 0.250000
2878 444 0.250000
2878 493 0.250000
2878 494 0.250000
2879 443 0.250000
2879 444 0.250000
2879 493 0.250000
2879 494 0.250000
2880 443 0.250000
2880 444 0.250000
2880 493 0.250000
2880 494 0.250000
2881 543 0.250000
2881 544 0.250000
2881 593 0.250000
2881 594 0.250000
2882 543 0.250000
2882 544 0.250000
2882 593 0.250000
2882 594 0.250000
2883 543 0.250000
2883 544 0.250000
2883 593 0.250000
2883 594 0.250000
2884 543 0.250000
2884 544 0.250000
2884 593 0.250000
2884 594 0.250000
2885 543 0.250000
2885 544 0.250000
2885 593 0.250000
2885 594 0.250000
2886 543 0.250000
2886 544 0.250000
2886 593 0.250000
2886 594 0.250000
2887 543 0.250000
2887 544 0.250000
2887 593 0.250000
2887 594 0.250000
2888 543 0.250000
2888 544 0.250000
2888 593 0.250000
2888 594 0.250000
2889 543 0.250000
2889 544 0.250000
2889 593 0.250000
2889 594 0.250000
2890 643 0.250000
2890 644 0.250000
